2018-02-28 16:00:00,12.1200,12.1300,12.1000,12.1100,2573009
2018-02-28 15:59:00,12.1250,12.1300,12.1200,12.1200,407054
2018-02-28 15:58:00,12.1300,12.1300,12.1200,12.1250,229809
2018-02-28 15:57:00,12.1200,12.1300,12.1200,12.1250,147985
2018-02-28 15:56:00,12.1200,12.1300,12.1100,12.1300,199816
2018-02-28 15:55:00,12.1150,12.1300,12.1100,12.1200,233065
2018-02-28 15:54:00,12.1300,12.1400,12.1100,12.1150,337947
2018-02-28 15:53:00,12.1350,12.1400,12.1200,12.1300,307653
2018-02-28 15:52:00,12.1500,12.1500,12.1300,12.1350,233248
2018-02-28 15:51:00,12.1650,12.1700,12.1400,12.1500,372988
2018-02-28 15:50:00,12.1650,12.1700,12.1600,12.1700,170167
2018-02-28 15:49:00,12.1610,12.1700,12.1600,12.1650,197594
2018-02-28 15:48:00,12.1600,12.1700,12.1500,12.1650,128044
2018-02-28 15:47:00,12.1600,12.1700,12.1500,12.1600,232901
2018-02-28 15:46:00,12.1890,12.1890,12.1500,12.1550,342747
2018-02-28 15:45:00,12.1800,12.1900,12.1800,12.1850,79980
2018-02-28 15:44:00,12.1850,12.1900,12.1700,12.1850,157048
2018-02-28 15:43:00,12.1950,12.2000,12.1800,12.1800,95102
2018-02-28 15:42:00,12.1900,12.2000,12.1900,12.2000,53449
2018-02-28 15:41:00,12.1950,12.2000,12.1800,12.1900,101945
2018-02-28 15:40:00,12.1850,12.2000,12.1800,12.1900,188022
2018-02-28 15:39:00,12.1850,12.1900,12.1800,12.1900,39999
2018-02-28 15:38:00,12.1900,12.1950,12.1800,12.1850,44700
2018-02-28 15:37:00,12.1650,12.2000,12.1600,12.1950,121400
2018-02-28 15:36:00,12.1750,12.1800,12.1600,12.1600,82802
2018-02-28 15:35:00,12.1750,12.1800,12.1700,12.1760,46686
2018-02-28 15:34:00,12.1900,12.1900,12.1700,12.1700,71161
2018-02-28 15:33:00,12.1900,12.2000,12.1800,12.1800,76226
2018-02-28 15:32:00,12.1850,12.2000,12.1800,12.1900,44537
2018-02-28 15:31:00,12.1900,12.1984,12.1800,12.1850,87831
2018-02-28 15:30:00,12.1894,12.1900,12.1800,12.1850,47190
2018-02-28 15:29:00,12.1800,12.1900,12.1750,12.1850,60662
2018-02-28 15:28:00,12.1700,12.1800,12.1600,12.1800,69986
2018-02-28 15:27:00,12.1650,12.1900,12.1650,12.1767,35760
2018-02-28 15:26:00,12.1900,12.1900,12.1600,12.1634,127258
2018-02-28 15:25:00,12.1850,12.1890,12.1700,12.1890,96294
2018-02-28 15:24:00,12.1850,12.1900,12.1700,12.1838,90801
2018-02-28 15:23:00,12.1800,12.1900,12.1701,12.1850,123824
2018-02-28 15:22:00,12.1900,12.2100,12.1800,12.1850,60152
2018-02-28 15:21:00,12.2050,12.2067,12.1900,12.2000,54460
2018-02-28 15:20:00,12.2080,12.2200,12.2000,12.2100,38235
2018-02-28 15:19:00,12.2050,12.2200,12.2050,12.2050,55135
2018-02-28 15:18:00,12.2010,12.2100,12.1900,12.2050,84780
2018-02-28 15:17:00,12.2050,12.2100,12.2000,12.2099,14485
2018-02-28 15:16:00,12.2150,12.2175,12.2000,12.2100,117087
2018-02-28 15:15:00,12.1900,12.2200,12.1900,12.2147,39863
2018-02-28 15:14:00,12.1950,12.2000,12.1800,12.1950,41125
2018-02-28 15:13:00,12.1950,12.2000,12.1900,12.1900,39559
2018-02-28 15:12:00,12.2200,12.2200,12.1900,12.1950,60571
2018-02-28 15:11:00,12.2100,12.2298,12.2065,12.2100,69165
2018-02-28 15:10:00,12.2000,12.2100,12.1900,12.2050,51059
2018-02-28 15:09:00,12.1850,12.2000,12.1800,12.2000,40244
2018-02-28 15:08:00,12.1900,12.1975,12.1800,12.1900,56847
2018-02-28 15:07:00,12.1952,12.2000,12.1900,12.1900,46982
2018-02-28 15:06:00,12.1950,12.2000,12.1900,12.1900,35435
2018-02-28 15:05:00,12.2000,12.2000,12.1800,12.2000,213005
2018-02-28 15:04:00,12.1950,12.2100,12.1900,12.2050,72950
2018-02-28 15:03:00,12.2200,12.2250,12.1900,12.1900,227746
2018-02-28 15:02:00,12.2200,12.2300,12.2200,12.2200,18790
2018-02-28 15:01:00,12.2210,12.2350,12.2200,12.2250,40249
2018-02-28 15:00:00,12.2100,12.2207,12.2100,12.2207,74680
2018-02-28 14:59:00,12.2290,12.2290,12.2100,12.2100,48992
2018-02-28 14:58:00,12.2200,12.2252,12.2100,12.2250,35826
2018-02-28 14:57:00,12.2350,12.2400,12.2100,12.2250,63149
2018-02-28 14:56:00,12.2449,12.2500,12.2350,12.2400,36939
2018-02-28 14:55:00,12.2360,12.2450,12.2200,12.2450,59369
2018-02-28 14:54:00,12.2310,12.2400,12.2300,12.2350,18111
2018-02-28 14:53:00,12.2200,12.2400,12.2200,12.2350,42780
2018-02-28 14:52:00,12.2300,12.2350,12.2200,12.2250,28537
2018-02-28 14:51:00,12.2500,12.2590,12.2200,12.2200,182510
2018-02-28 14:50:00,12.2550,12.2600,12.2500,12.2500,25679
2018-02-28 14:49:00,12.2650,12.2690,12.2500,12.2600,32897
2018-02-28 14:48:00,12.2610,12.2798,12.2610,12.2699,41974
2018-02-28 14:47:00,12.2550,12.2700,12.2500,12.2650,30048
2018-02-28 14:46:00,12.2600,12.2600,12.2400,12.2500,98677
2018-02-28 14:45:00,12.2750,12.2800,12.2550,12.2599,53955
2018-02-28 14:44:00,12.2650,12.2701,12.2600,12.2701,23759
2018-02-28 14:43:00,12.2750,12.2900,12.2650,12.2680,70896
2018-02-28 14:42:00,12.2750,12.2800,12.2700,12.2750,10933
2018-02-28 14:41:00,12.2607,12.2800,12.2600,12.2750,54837
2018-02-28 14:40:00,12.2790,12.2790,12.2600,12.2600,29101
2018-02-28 14:39:00,12.2900,12.2952,12.2700,12.2722,44617
2018-02-28 14:38:00,12.2900,12.3000,12.2850,12.2900,26335
2018-02-28 14:37:00,12.2800,12.2900,12.2700,12.2850,33350
2018-02-28 14:36:00,12.2850,12.2850,12.2700,12.2800,39746
2018-02-28 14:35:00,12.2950,12.3090,12.2800,12.2850,56732
2018-02-28 14:34:00,12.2850,12.3000,12.2800,12.3000,22240
2018-02-28 14:33:00,12.3000,12.3100,12.2850,12.2890,148659
2018-02-28 14:32:00,12.3096,12.3100,12.2900,12.2950,35268
2018-02-28 14:31:00,12.3050,12.3100,12.2900,12.3050,231510
2018-02-28 14:30:00,12.3150,12.3150,12.3000,12.3100,12595
2018-02-28 14:29:00,12.3200,12.3250,12.3000,12.3150,87574
2018-02-28 14:28:00,12.3300,12.3300,12.3200,12.3250,14628
2018-02-28 14:27:00,12.3100,12.3300,12.3100,12.3300,82967
2018-02-28 14:26:00,12.3150,12.3200,12.3100,12.3150,34981
2018-02-28 14:25:00,12.3100,12.3300,12.3100,12.3200,21132
2018-02-28 14:24:00,12.3200,12.3250,12.3000,12.3100,244676
2018-02-28 14:23:00,12.3150,12.3250,12.3150,12.3152,33490
2018-02-28 14:22:00,12.3200,12.3200,12.3100,12.3200,14195
2018-02-28 14:21:00,12.3190,12.3200,12.3100,12.3200,16527
