2018-02-28 16:00:00,49.3600,49.4100,49.2800,49.2900,5412732
2018-02-28 15:59:00,49.4000,49.4100,49.3500,49.3600,317071
2018-02-28 15:58:00,49.4300,49.4400,49.3800,49.4000,167342
2018-02-28 15:57:00,49.3900,49.4400,49.3750,49.4300,71962
2018-02-28 15:56:00,49.3500,49.4600,49.3450,49.4450,194520
2018-02-28 15:55:00,49.3200,49.3800,49.3100,49.3400,202302
2018-02-28 15:54:00,49.3750,49.4000,49.3050,49.3200,185104
2018-02-28 15:53:00,49.4150,49.4200,49.3100,49.3650,198997
2018-02-28 15:52:00,49.4300,49.4300,49.3500,49.4150,211863
2018-02-28 15:51:00,49.3972,49.4600,49.3500,49.4200,256612
2018-02-28 15:50:00,49.5200,49.5400,49.2900,49.4100,285739
2018-02-28 15:49:00,49.6050,49.6400,49.5010,49.5150,121037
2018-02-28 15:48:00,49.5650,49.6100,49.5400,49.6050,124222
2018-02-28 15:47:00,49.5700,49.6000,49.5450,49.5600,83294
2018-02-28 15:46:00,49.7300,49.7300,49.5350,49.5800,211480
2018-02-28 15:45:00,49.7400,49.7600,49.7200,49.7361,33533
2018-02-28 15:44:00,49.7400,49.7500,49.7000,49.7400,76443
2018-02-28 15:43:00,49.8200,49.8300,49.7350,49.7400,55394
2018-02-28 15:42:00,49.8000,49.8500,49.7850,49.8200,40695
2018-02-28 15:41:00,49.8200,49.8450,49.7900,49.8100,80436
2018-02-28 15:40:00,49.7600,49.8300,49.7400,49.8200,83380
2018-02-28 15:39:00,49.7350,49.7600,49.7040,49.7600,47338
2018-02-28 15:38:00,49.7650,49.7800,49.7250,49.7400,72930
2018-02-28 15:37:00,49.6650,49.7700,49.6600,49.7700,51128
2018-02-28 15:36:00,49.6750,49.7000,49.6200,49.6609,88467
2018-02-28 15:35:00,49.6700,49.7050,49.6700,49.6750,32510
2018-02-28 15:34:00,49.7100,49.7400,49.6600,49.6700,96367
2018-02-28 15:33:00,49.7400,49.7700,49.7100,49.7100,31512
2018-02-28 15:32:00,49.7300,49.7800,49.7150,49.7400,38655
2018-02-28 15:31:00,49.7600,49.7800,49.7299,49.7300,31231
2018-02-28 15:30:00,49.7500,49.7750,49.7300,49.7600,60162
2018-02-28 15:29:00,49.6900,49.7600,49.6900,49.7466,69824
2018-02-28 15:28:00,49.6950,49.7300,49.6800,49.6978,55184
2018-02-28 15:27:00,49.6600,49.7200,49.6600,49.6950,49081
2018-02-28 15:26:00,49.7000,49.7040,49.6232,49.6550,78021
2018-02-28 15:25:00,49.6500,49.7000,49.6400,49.6900,82477
2018-02-28 15:24:00,49.6720,49.6800,49.6300,49.6450,35214
2018-02-28 15:23:00,49.6950,49.7039,49.6600,49.6800,40616
2018-02-28 15:22:00,49.7050,49.7300,49.6852,49.6950,31616
2018-02-28 15:21:00,49.7300,49.7300,49.6750,49.7050,39893
2018-02-28 15:20:00,49.7800,49.7900,49.7200,49.7200,35527
2018-02-28 15:19:00,49.7500,49.7850,49.7500,49.7725,38587
2018-02-28 15:18:00,49.7350,49.7500,49.6900,49.7400,57689
2018-02-28 15:17:00,49.7400,49.7600,49.7100,49.7400,29782
2018-02-28 15:16:00,49.7950,49.8100,49.7200,49.7351,35382
2018-02-28 15:15:00,49.7150,49.8150,49.7000,49.7900,73439
2018-02-28 15:14:00,49.7166,49.7200,49.6800,49.7168,59918
2018-02-28 15:13:00,49.7100,49.7250,49.6900,49.7150,34809
2018-02-28 15:12:00,49.7900,49.7900,49.7000,49.7000,40072
2018-02-28 15:11:00,49.7700,49.8200,49.7700,49.7900,48472
2018-02-28 15:10:00,49.7600,49.7850,49.7300,49.7800,35624
2018-02-28 15:09:00,49.6900,49.7500,49.6850,49.7500,28289
2018-02-28 15:08:00,49.7500,49.7500,49.6500,49.6950,92298
2018-02-28 15:07:00,49.7550,49.7700,49.7200,49.7600,38953
2018-02-28 15:06:00,49.7200,49.7600,49.7100,49.7600,35559
2018-02-28 15:05:00,49.7100,49.7300,49.6700,49.7300,61665
2018-02-28 15:04:00,49.7203,49.7700,49.7000,49.7200,44428
2018-02-28 15:03:00,49.8000,49.8100,49.7200,49.7300,77239
2018-02-28 15:02:00,49.8400,49.8500,49.8000,49.8000,49569
2018-02-28 15:01:00,49.8248,49.8600,49.8248,49.8500,35610
2018-02-28 15:00:00,49.8253,49.8485,49.7800,49.8300,66069
2018-02-28 14:59:00,49.8450,49.8500,49.8100,49.8300,30096
2018-02-28 14:58:00,49.8750,49.8800,49.8300,49.8500,31957
2018-02-28 14:57:00,49.9150,49.9200,49.8600,49.8700,45426
2018-02-28 14:56:00,49.8900,49.9300,49.8850,49.9188,33292
2018-02-28 14:55:00,49.8439,49.9100,49.8300,49.9000,36757
2018-02-28 14:54:00,49.8650,49.8800,49.8400,49.8500,54447
2018-02-28 14:53:00,49.8500,49.8900,49.8400,49.8650,87124
2018-02-28 14:52:00,49.8800,49.9100,49.8350,49.8550,88409
2018-02-28 14:51:00,49.9600,49.9600,49.8700,49.8800,60621
2018-02-28 14:50:00,49.9500,49.9700,49.9300,49.9548,22869
2018-02-28 14:49:00,49.9666,49.9700,49.9200,49.9500,44419
2018-02-28 14:48:00,49.9800,49.9950,49.9650,49.9700,14217
2018-02-28 14:47:00,49.9300,49.9888,49.9210,49.9888,37412
2018-02-28 14:46:00,49.9550,49.9550,49.9100,49.9252,52039
2018-02-28 14:45:00,50.0199,50.0300,49.9500,49.9600,25734
2018-02-28 14:44:00,49.9950,50.0200,49.9610,50.0100,30361
2018-02-28 14:43:00,50.0100,50.0400,49.9900,49.9950,28221
2018-02-28 14:42:00,50.0150,50.0200,49.9800,50.0052,38655
2018-02-28 14:41:00,50.0100,50.0200,49.9900,50.0100,26212
2018-02-28 14:40:00,50.0400,50.0600,49.9900,50.0200,33814
2018-02-28 14:39:00,50.0900,50.0950,50.0310,50.0400,25049
2018-02-28 14:38:00,50.0800,50.1200,50.0800,50.0900,26285
2018-02-28 14:37:00,50.0500,50.0800,50.0500,50.0700,19497
2018-02-28 14:36:00,50.0150,50.0700,50.0000,50.0452,37006
2018-02-28 14:35:00,50.0800,50.0900,49.9900,50.0200,56383
2018-02-28 14:34:00,50.0700,50.0734,50.0500,50.0734,34735
2018-02-28 14:33:00,50.0700,50.1100,50.0700,50.0800,44955
2018-02-28 14:32:00,50.1000,50.1100,50.0600,50.0652,52788
2018-02-28 14:31:00,50.1300,50.1400,50.0800,50.1000,35439
2018-02-28 14:30:00,50.1900,50.2000,50.1349,50.1356,37985
2018-02-28 14:29:00,50.2100,50.2150,50.1800,50.1950,14791
2018-02-28 14:28:00,50.2200,50.2367,50.2200,50.2300,25207
2018-02-28 14:27:00,50.1900,50.2400,50.1800,50.2250,58217
2018-02-28 14:26:00,50.2100,50.2200,50.1900,50.1988,35207
2018-02-28 14:25:00,50.2050,50.2400,50.2012,50.2012,27119
2018-02-28 14:24:00,50.2236,50.2300,50.2050,50.2100,12778
2018-02-28 14:23:00,50.2300,50.2600,50.2200,50.2200,11397
2018-02-28 14:22:00,50.2450,50.2500,50.2200,50.2250,9219
2018-02-28 14:21:00,50.2300,50.2400,50.2100,50.2400,33287
